timestamp_window,device,start_time_ms,end_time_ms,duration_ms,num_packets,total_bytes,mean_pkt_len,interarrival_mean_ms,label,pps
1970-01-01 00:36:48,sensor_vib_02,2208482,2208927,5000,2,198,99.0,445.0,Normal,0.399999920000016
1970-01-01 00:36:49,hmi_disp_04,2209879,2209879,5000,1,136,136.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:49,sensor_press_03,2209557,2209879,5000,2,302,151.0,322.0,Normal,0.399999920000016
1970-01-01 00:36:49,sensor_vib_02,2209557,2209557,5000,1,159,159.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:50,hmi_disp_04,2210565,2210565,5000,1,134,134.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:50,sensor_press_03,2210158,2210565,5000,2,219,109.5,407.0,Normal,0.399999920000016
1970-01-01 00:36:50,sensor_temp_01,2210158,2210158,5000,1,200,200.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:50,sensor_vib_02,2210565,2210929,5000,2,193,96.5,364.0,Normal,0.399999920000016
1970-01-01 00:36:51,hmi_disp_04,2211185,2211752,5000,3,323,107.66666666666667,283.5,Normal,0.599999880000024
1970-01-01 00:36:51,sensor_temp_01,2211752,2211919,5000,2,299,149.5,167.0,Normal,0.399999920000016
1970-01-01 00:36:51,sensor_vib_02,2211185,2211752,5000,3,439,146.33333333333334,283.5,Normal,0.599999880000024
1970-01-01 00:36:52,sensor_press_03,2212841,2212841,5000,1,135,135.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:52,sensor_temp_01,2212119,2212504,5000,2,221,110.5,385.0,Normal,0.399999920000016
1970-01-01 00:36:52,sensor_vib_02,2212841,2212841,5000,1,89,89.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:53,hmi_disp_04,2213293,2213293,5000,1,79,79.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:53,sensor_press_03,2213707,2213707,5000,1,104,104.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:53,sensor_temp_01,2213707,2213707,5000,1,59,59.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:53,sensor_vib_02,2213293,2213707,5000,2,307,153.5,414.0,Normal,0.399999920000016
1970-01-01 00:36:54,hmi_disp_04,2214440,2214440,5000,1,140,140.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:54,sensor_press_03,2214039,2214039,5000,1,95,95.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:54,sensor_temp_01,2214039,2214039,5000,1,193,193.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:54,sensor_vib_02,2214039,2214810,5000,3,354,118.0,385.5,Normal,0.599999880000024
1970-01-01 00:36:55,hmi_disp_04,2215833,2215833,5000,1,159,159.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:55,sensor_press_03,2215495,2215730,5000,2,167,83.5,235.0,Normal,0.399999920000016
1970-01-01 00:36:55,sensor_temp_01,2215495,2215833,5000,2,276,138.0,338.0,Normal,0.399999920000016
1970-01-01 00:36:55,sensor_vib_02,2215275,2215730,5000,2,252,126.0,455.0,Normal,0.399999920000016
1970-01-01 00:36:56,hmi_disp_04,2216457,2216457,5000,1,103,103.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:56,sensor_press_03,2216704,2216704,5000,1,135,135.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:56,sensor_temp_01,2216320,2216320,5000,1,80,80.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:56,sensor_vib_02,2216457,2216457,5000,1,112,112.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:57,hmi_disp_04,2217089,2217866,5000,3,434,144.66666666666666,388.5,Normal,0.599999880000024
1970-01-01 00:36:57,sensor_press_03,2217089,2217866,5000,2,193,96.5,777.0,Normal,0.399999920000016
1970-01-01 00:36:57,sensor_temp_01,2217089,2217866,5000,4,432,108.0,259.0,Normal,0.799999840000032
1970-01-01 00:36:57,sensor_vib_02,2217866,2217866,5000,1,182,182.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:58,hmi_disp_04,2218793,2218793,5000,1,106,106.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:58,sensor_press_03,2218793,2218793,5000,1,103,103.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:58,sensor_temp_01,2218793,2218793,5000,1,168,168.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:58,sensor_vib_02,2218793,2218793,5000,1,94,94.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:59,hmi_disp_04,2219128,2219981,5000,2,256,128.0,853.0,Normal,0.399999920000016
1970-01-01 00:36:59,sensor_press_03,2219128,2219128,5000,1,137,137.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:59,sensor_temp_01,2219981,2219981,5000,1,164,164.0,0.0,Normal,0.199999960000008
1970-01-01 00:36:59,sensor_vib_02,2219563,2219981,5000,3,401,133.66666666666666,209.0,Normal,0.599999880000024
1970-01-01 00:37:00,hmi_disp_04,2220121,2220794,5000,3,422,140.66666666666666,336.5,Normal,0.599999880000024
1970-01-01 00:37:00,sensor_press_03,2220121,2220794,5000,3,434,144.66666666666666,336.5,Normal,0.599999880000024
1970-01-01 00:37:00,sensor_temp_01,2220121,2220794,5000,3,414,138.0,336.5,Normal,0.599999880000024
1970-01-01 00:37:00,sensor_vib_02,2220284,2220284,5000,1,158,158.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:01,hmi_disp_04,2221167,2221713,5000,2,267,133.5,546.0,Normal,0.399999920000016
1970-01-01 00:37:01,sensor_press_03,2221167,2221713,5000,3,404,134.66666666666666,273.0,Normal,0.599999880000024
1970-01-01 00:37:01,sensor_temp_01,2221167,2221385,5000,2,323,161.5,218.0,Normal,0.399999920000016
1970-01-01 00:37:01,sensor_vib_02,2221167,2221385,5000,2,247,123.5,218.0,Normal,0.399999920000016
1970-01-01 00:37:02,hmi_disp_04,2222079,2222763,5000,4,538,134.5,228.0,Normal,0.799999840000032
1970-01-01 00:37:02,sensor_press_03,2222079,2222906,5000,2,301,150.5,827.0,Normal,0.399999920000016
1970-01-01 00:37:02,sensor_temp_01,2222079,2222906,5000,2,233,116.5,827.0,Normal,0.399999920000016
1970-01-01 00:37:02,sensor_vib_02,2222906,2222906,5000,1,107,107.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:03,hmi_disp_04,2223742,2223900,5000,2,194,97.0,158.0,Normal,0.399999920000016
1970-01-01 00:37:03,sensor_press_03,2223394,2223394,5000,1,133,133.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:03,sensor_temp_01,2223742,2223742,5000,1,155,155.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:04,sensor_press_03,2224321,2224769,5000,2,254,127.0,448.0,Normal,0.399999920000016
1970-01-01 00:37:04,sensor_vib_02,2224321,2224769,5000,2,278,139.0,448.0,Normal,0.399999920000016
1970-01-01 00:37:05,sensor_vib_02,2225143,2225143,5000,1,189,189.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:06,sensor_press_03,2226248,2226248,5000,1,66,66.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:06,sensor_temp_01,2226248,2226573,5000,2,308,154.0,325.0,Normal,0.399999920000016
1970-01-01 00:37:06,sensor_vib_02,2226248,2226948,5000,3,314,104.66666666666667,350.0,Normal,0.599999880000024
1970-01-01 00:37:07,hmi_disp_04,2227696,2227999,5000,2,326,163.0,303.0,Normal,0.399999920000016
1970-01-01 00:37:07,sensor_press_03,2227696,2227696,5000,1,192,192.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:07,sensor_temp_01,2227260,2227260,5000,1,105,105.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:07,sensor_vib_02,2227999,2227999,5000,1,88,88.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:08,hmi_disp_04,2228475,2228977,5000,3,363,121.0,251.0,Normal,0.599999880000024
1970-01-01 00:37:08,sensor_press_03,2228977,2228977,5000,1,139,139.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:09,hmi_disp_04,2229137,2229759,5000,4,643,160.75,207.33333333333334,Normal,0.799999840000032
1970-01-01 00:37:09,sensor_press_03,2229137,2229395,5000,2,280,140.0,258.0,Normal,0.399999920000016
1970-01-01 00:37:09,sensor_temp_01,2229137,2229759,5000,3,334,111.33333333333333,311.0,Normal,0.599999880000024
1970-01-01 00:37:09,sensor_vib_02,2229137,2229395,5000,2,262,131.0,258.0,Normal,0.399999920000016
1970-01-01 00:37:10,sensor_press_03,2230596,2230865,5000,2,314,157.0,269.0,Normal,0.399999920000016
1970-01-01 00:37:10,sensor_temp_01,2230596,2230865,5000,2,232,116.0,269.0,Normal,0.399999920000016
1970-01-01 00:37:10,sensor_vib_02,2230596,2230865,5000,2,169,84.5,269.0,Normal,0.399999920000016
1970-01-01 00:37:11,hmi_disp_04,2231250,2231997,5000,2,340,170.0,747.0,Normal,0.399999920000016
1970-01-01 00:37:11,sensor_press_03,2231673,2231673,5000,1,155,155.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:11,sensor_temp_01,2231250,2231997,5000,2,227,113.5,747.0,Normal,0.399999920000016
1970-01-01 00:37:11,sensor_vib_02,2231250,2231250,5000,1,102,102.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:12,hmi_disp_04,2232860,2232860,5000,1,90,90.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:12,sensor_press_03,2232860,2232860,5000,1,187,187.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:12,sensor_temp_01,2232367,2232860,5000,2,238,119.0,493.0,Normal,0.399999920000016
1970-01-01 00:37:12,sensor_vib_02,2232860,2232860,5000,1,77,77.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:13,hmi_disp_04,2233628,2233864,5000,2,223,111.5,236.0,Normal,0.399999920000016
1970-01-01 00:37:13,sensor_press_03,2233628,2233864,5000,2,185,92.5,236.0,Normal,0.399999920000016
1970-01-01 00:37:13,sensor_temp_01,2233151,2233628,5000,2,238,119.0,477.0,Normal,0.399999920000016
1970-01-01 00:37:13,sensor_vib_02,2233151,2233864,5000,2,138,69.0,713.0,Normal,0.399999920000016
1970-01-01 00:37:14,hmi_disp_04,2234689,2234689,5000,1,187,187.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:14,sensor_press_03,2234109,2234109,5000,1,182,182.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:14,sensor_temp_01,2234109,2234451,5000,2,223,111.5,342.0,Normal,0.399999920000016
1970-01-01 00:37:15,hmi_disp_04,2235157,2235763,5000,3,318,106.0,303.0,Normal,0.599999880000024
1970-01-01 00:37:15,sensor_press_03,2235763,2235763,5000,1,185,185.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:15,sensor_temp_01,2235157,2235763,5000,3,416,138.66666666666666,303.0,Normal,0.599999880000024
1970-01-01 00:37:15,sensor_vib_02,2235157,2235763,5000,4,529,132.25,202.0,Normal,0.799999840000032
1970-01-01 00:37:16,hmi_disp_04,2236080,2236924,5000,3,451,150.33333333333334,422.0,Normal,0.599999880000024
1970-01-01 00:37:16,sensor_press_03,2236080,2236492,5000,2,276,138.0,412.0,Normal,0.399999920000016
1970-01-01 00:37:16,sensor_temp_01,2236080,2236080,5000,1,128,128.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:16,sensor_vib_02,2236080,2236080,5000,1,60,60.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:17,hmi_disp_04,2237674,2237674,5000,1,64,64.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:17,sensor_temp_01,2237194,2237194,5000,1,160,160.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:17,sensor_vib_02,2237194,2237986,5000,3,476,158.66666666666666,396.0,Normal,0.599999880000024
1970-01-01 00:37:18,hmi_disp_04,2238370,2238577,5000,2,296,148.0,207.0,Normal,0.399999920000016
1970-01-01 00:37:18,sensor_press_03,2238097,2238577,5000,3,325,108.33333333333333,240.0,Normal,0.599999880000024
1970-01-01 00:37:18,sensor_temp_01,2238900,2238900,5000,1,158,158.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:18,sensor_vib_02,2238700,2238700,5000,1,102,102.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:19,sensor_press_03,2239358,2239662,5000,2,289,144.5,304.0,Normal,0.399999920000016
1970-01-01 00:37:20,sensor_press_03,2240318,2240889,5000,3,455,151.66666666666666,285.5,Normal,0.599999880000024
1970-01-01 00:37:20,sensor_temp_01,2240318,2240889,5000,2,299,149.5,571.0,Normal,0.399999920000016
1970-01-01 00:37:20,sensor_vib_02,2240031,2240889,5000,3,439,146.33333333333334,429.0,Normal,0.599999880000024
1970-01-01 00:37:21,hmi_disp_04,2241436,2241861,5000,2,246,123.0,425.0,Normal,0.399999920000016
1970-01-01 00:37:21,sensor_press_03,2241436,2241436,5000,1,163,163.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:21,sensor_temp_01,2241100,2241436,5000,3,413,137.66666666666666,168.0,Normal,0.599999880000024
1970-01-01 00:37:21,sensor_vib_02,2241100,2241248,5000,2,310,155.0,148.0,Normal,0.399999920000016
1970-01-01 00:37:22,hmi_disp_04,2242283,2242653,5000,2,339,169.5,370.0,Normal,0.399999920000016
1970-01-01 00:37:22,sensor_press_03,2242283,2242653,5000,2,114,57.0,370.0,Normal,0.399999920000016
1970-01-01 00:37:22,sensor_temp_01,2242283,2242653,5000,2,257,128.5,370.0,Normal,0.399999920000016
1970-01-01 00:37:22,sensor_vib_02,2242653,2242653,5000,1,75,75.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:23,hmi_disp_04,2243335,2243471,5000,2,187,93.5,136.0,Normal,0.399999920000016
1970-01-01 00:37:23,sensor_press_03,2243335,2243943,5000,3,275,91.66666666666667,304.0,Normal,0.599999880000024
1970-01-01 00:37:23,sensor_vib_02,2243471,2243471,5000,1,98,98.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:24,sensor_temp_01,2244432,2244926,5000,2,255,127.5,494.0,Normal,0.399999920000016
1970-01-01 00:37:24,sensor_vib_02,2244926,2244926,5000,1,123,123.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:25,hmi_disp_04,2245584,2245584,5000,1,135,135.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:25,sensor_press_03,2245263,2245723,5000,3,245,81.66666666666667,230.0,Normal,0.599999880000024
1970-01-01 00:37:25,sensor_temp_01,2245584,2245927,5000,3,372,124.0,171.5,Normal,0.599999880000024
1970-01-01 00:37:25,sensor_vib_02,2245263,2245723,5000,3,506,168.66666666666666,230.0,Normal,0.599999880000024
1970-01-01 00:37:26,hmi_disp_04,2246441,2246660,5000,2,331,165.5,219.0,Normal,0.399999920000016
1970-01-01 00:37:26,sensor_press_03,2246441,2246660,5000,2,163,81.5,219.0,Normal,0.399999920000016
1970-01-01 00:37:26,sensor_temp_01,2246101,2246101,5000,1,137,137.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:27,hmi_disp_04,2247204,2247580,5000,2,264,132.0,376.0,Normal,0.399999920000016
1970-01-01 00:37:27,sensor_press_03,2247204,2247901,5000,3,362,120.66666666666667,348.5,Normal,0.599999880000024
1970-01-01 00:37:27,sensor_temp_01,2247041,2247792,5000,3,220,73.33333333333333,375.5,Normal,0.599999880000024
1970-01-01 00:37:27,sensor_vib_02,2247204,2247901,5000,3,237,79.0,348.5,Normal,0.599999880000024
1970-01-01 00:37:28,hmi_disp_04,2248364,2248364,5000,1,59,59.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:28,sensor_press_03,2248364,2248364,5000,1,85,85.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:28,sensor_temp_01,2248364,2248888,5000,2,266,133.0,524.0,Normal,0.399999920000016
1970-01-01 00:37:28,sensor_vib_02,2248744,2248744,5000,1,114,114.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:29,hmi_disp_04,2249076,2249756,5000,3,239,79.66666666666667,340.0,Normal,0.599999880000024
1970-01-01 00:37:29,sensor_press_03,2249247,2249247,5000,1,120,120.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:29,sensor_temp_01,2249076,2249076,5000,1,154,154.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:29,sensor_vib_02,2249076,2249247,5000,2,198,99.0,171.0,Normal,0.399999920000016
1970-01-01 00:37:30,hmi_disp_04,2250841,2250841,5000,1,70,70.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:30,sensor_temp_01,2250006,2250440,5000,2,275,137.5,434.0,Normal,0.399999920000016
1970-01-01 00:37:30,sensor_vib_02,2250440,2250440,5000,1,198,198.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:31,hmi_disp_04,2251388,2251960,5000,2,172,86.0,572.0,Normal,0.399999920000016
1970-01-01 00:37:31,sensor_press_03,2251124,2251960,5000,3,465,155.0,418.0,Normal,0.599999880000024
1970-01-01 00:37:31,sensor_temp_01,2251124,2251388,5000,2,280,140.0,264.0,Normal,0.399999920000016
1970-01-01 00:37:31,sensor_vib_02,2251724,2251960,5000,2,114,57.0,236.0,Normal,0.399999920000016
1970-01-01 00:37:32,hmi_disp_04,2252169,2252437,5000,2,140,70.0,268.0,Normal,0.399999920000016
1970-01-01 00:37:32,sensor_press_03,2252169,2252900,5000,2,326,163.0,731.0,Normal,0.399999920000016
1970-01-01 00:37:32,sensor_temp_01,2252437,2252437,5000,1,57,57.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:33,hmi_disp_04,2253370,2253477,5000,2,204,102.0,107.0,Normal,0.399999920000016
1970-01-01 00:37:33,sensor_press_03,2253148,2253998,5000,4,518,129.5,283.3333333333333,Normal,0.799999840000032
1970-01-01 00:37:33,sensor_temp_01,2253148,2253477,5000,3,447,149.0,164.5,Normal,0.599999880000024
1970-01-01 00:37:33,sensor_vib_02,2253370,2253998,5000,3,355,118.33333333333333,314.0,Normal,0.599999880000024
1970-01-01 00:37:34,hmi_disp_04,2254978,2254978,5000,1,181,181.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:34,sensor_press_03,2254373,2254575,5000,2,250,125.0,202.0,Normal,0.399999920000016
1970-01-01 00:37:34,sensor_temp_01,2254373,2254575,5000,2,260,130.0,202.0,Normal,0.399999920000016
1970-01-01 00:37:34,sensor_vib_02,2254978,2254978,5000,1,93,93.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:35,hmi_disp_04,2255742,2255742,5000,1,181,181.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:35,sensor_press_03,2255368,2255368,5000,1,79,79.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:35,sensor_temp_01,2255368,2255368,5000,1,193,193.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:35,sensor_vib_02,2255368,2255742,5000,2,237,118.5,374.0,Normal,0.399999920000016
1970-01-01 00:37:36,hmi_disp_04,2256321,2256728,5000,2,319,159.5,407.0,Normal,0.399999920000016
1970-01-01 00:37:36,sensor_press_03,2256126,2256728,5000,3,425,141.66666666666666,301.0,Normal,0.599999880000024
1970-01-01 00:37:36,sensor_temp_01,2256728,2256728,5000,1,178,178.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:36,sensor_vib_02,2256321,2256321,5000,1,183,183.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:37,hmi_disp_04,2257667,2257667,5000,1,140,140.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:37,sensor_temp_01,2257375,2257375,5000,1,105,105.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:37,sensor_vib_02,2257144,2257144,5000,1,121,121.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:38,hmi_disp_04,2258154,2258780,5000,2,259,129.5,626.0,Normal,0.399999920000016
1970-01-01 00:37:38,sensor_press_03,2258154,2258780,5000,2,236,118.0,626.0,Normal,0.399999920000016
1970-01-01 00:37:38,sensor_temp_01,2258417,2258417,5000,1,94,94.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:38,sensor_vib_02,2258154,2258780,5000,2,311,155.5,626.0,Normal,0.399999920000016
1970-01-01 00:37:39,hmi_disp_04,2259087,2259701,5000,2,317,158.5,614.0,Normal,0.399999920000016
1970-01-01 00:37:39,sensor_press_03,2259087,2259984,5000,4,645,161.25,299.0,Normal,0.799999840000032
1970-01-01 00:37:39,sensor_temp_01,2259087,2259984,5000,2,154,77.0,897.0,Normal,0.399999920000016
1970-01-01 00:37:39,sensor_vib_02,2259087,2259984,5000,4,481,120.25,299.0,Normal,0.799999840000032
1970-01-01 00:37:40,hmi_disp_04,2260398,2260398,5000,1,177,177.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:40,sensor_press_03,2260398,2260836,5000,2,262,131.0,438.0,Normal,0.399999920000016
1970-01-01 00:37:40,sensor_vib_02,2260398,2260836,5000,2,241,120.5,438.0,Normal,0.399999920000016
1970-01-01 00:37:41,hmi_disp_04,2261863,2261863,5000,1,143,143.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:41,sensor_press_03,2261220,2261863,5000,3,420,140.0,321.5,Normal,0.599999880000024
1970-01-01 00:37:42,hmi_disp_04,2262155,2262451,5000,3,286,95.33333333333333,148.0,Normal,0.599999880000024
1970-01-01 00:37:42,sensor_press_03,2262155,2262451,5000,2,248,124.0,296.0,Normal,0.399999920000016
1970-01-01 00:37:42,sensor_temp_01,2262155,2262555,5000,3,402,134.0,200.0,Normal,0.599999880000024
1970-01-01 00:37:42,sensor_vib_02,2262302,2262942,5000,4,575,143.75,213.33333333333334,Normal,0.799999840000032
1970-01-01 00:37:43,sensor_temp_01,2263371,2263774,5000,2,171,85.5,403.0,Normal,0.399999920000016
1970-01-01 00:37:43,sensor_vib_02,2263641,2263641,5000,1,108,108.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:44,hmi_disp_04,2264184,2264184,5000,1,78,78.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:44,sensor_press_03,2264184,2264984,5000,2,304,152.0,800.0,Normal,0.399999920000016
1970-01-01 00:37:44,sensor_temp_01,2264984,2264984,5000,1,108,108.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:44,sensor_vib_02,2264184,2264984,5000,3,375,125.0,400.0,Normal,0.599999880000024
1970-01-01 00:37:45,sensor_press_03,2265397,2265801,5000,3,366,122.0,202.0,Normal,0.599999880000024
1970-01-01 00:37:45,sensor_temp_01,2265253,2265253,5000,1,179,179.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:45,sensor_vib_02,2265676,2265801,5000,2,221,110.5,125.0,Normal,0.399999920000016
1970-01-01 00:37:46,hmi_disp_04,2266425,2266706,5000,2,296,148.0,281.0,Normal,0.399999920000016
1970-01-01 00:37:46,sensor_press_03,2266021,2266425,5000,2,307,153.5,404.0,Normal,0.399999920000016
1970-01-01 00:37:46,sensor_vib_02,2266021,2266706,5000,2,318,159.0,685.0,Normal,0.399999920000016
1970-01-01 00:37:47,hmi_disp_04,2267058,2267344,5000,2,213,106.5,286.0,Normal,0.399999920000016
1970-01-01 00:37:47,sensor_press_03,2267725,2267725,5000,1,114,114.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:47,sensor_temp_01,2267058,2267725,5000,2,135,67.5,667.0,Normal,0.399999920000016
1970-01-01 00:37:47,sensor_vib_02,2267058,2267967,5000,3,319,106.33333333333333,454.5,Normal,0.599999880000024
1970-01-01 00:37:48,hmi_disp_04,2268098,2268825,5000,3,436,145.33333333333334,363.5,Normal,0.599999880000024
1970-01-01 00:37:48,sensor_press_03,2268501,2268825,5000,2,347,173.5,324.0,Normal,0.399999920000016
1970-01-01 00:37:48,sensor_temp_01,2268825,2268825,5000,1,147,147.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:48,sensor_vib_02,2268098,2268501,5000,2,252,126.0,403.0,Normal,0.399999920000016
1970-01-01 00:37:49,hmi_disp_04,2269053,2269927,5000,5,618,123.6,218.5,Normal,0.99999980000004
1970-01-01 00:37:49,sensor_press_03,2269053,2269927,5000,3,480,160.0,437.0,Normal,0.599999880000024
1970-01-01 00:37:49,sensor_temp_01,2269053,2269355,5000,2,218,109.0,302.0,Normal,0.399999920000016
1970-01-01 00:37:49,sensor_vib_02,2269053,2269927,5000,4,518,129.5,291.3333333333333,Normal,0.799999840000032
1970-01-01 00:37:50,sensor_press_03,2270811,2270939,5000,2,261,130.5,128.0,Normal,0.399999920000016
1970-01-01 00:37:50,sensor_temp_01,2270393,2270393,5000,1,149,149.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:50,sensor_vib_02,2270811,2270811,5000,1,72,72.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:51,hmi_disp_04,2271570,2271879,5000,2,191,95.5,309.0,Normal,0.399999920000016
1970-01-01 00:37:51,sensor_press_03,2271419,2271570,5000,2,235,117.5,151.0,Normal,0.399999920000016
1970-01-01 00:37:51,sensor_temp_01,2271419,2271879,5000,4,381,95.25,153.33333333333334,Normal,0.799999840000032
1970-01-01 00:37:51,sensor_vib_02,2271419,2271879,5000,3,346,115.33333333333333,230.0,Normal,0.599999880000024
1970-01-01 00:37:52,hmi_disp_04,2272264,2272925,5000,3,390,130.0,330.5,Normal,0.599999880000024
1970-01-01 00:37:52,sensor_press_03,2272740,2272740,5000,1,76,76.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:52,sensor_temp_01,2272740,2272740,5000,1,154,154.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:52,sensor_vib_02,2272264,2272740,5000,2,179,89.5,476.0,Normal,0.399999920000016
1970-01-01 00:37:53,hmi_disp_04,2273223,2273979,5000,2,266,133.0,756.0,Normal,0.399999920000016
1970-01-01 00:37:53,sensor_press_03,2273223,2273979,5000,2,236,118.0,756.0,Normal,0.399999920000016
1970-01-01 00:37:53,sensor_temp_01,2273223,2273651,5000,2,265,132.5,428.0,Normal,0.399999920000016
1970-01-01 00:37:53,sensor_vib_02,2273651,2273979,5000,2,246,123.0,328.0,Normal,0.399999920000016
1970-01-01 00:37:54,hmi_disp_04,2274430,2274430,5000,1,87,87.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:54,sensor_press_03,2274817,2274817,5000,1,64,64.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:54,sensor_vib_02,2274817,2274817,5000,1,135,135.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:55,hmi_disp_04,2275114,2275604,5000,4,471,117.75,163.33333333333334,Normal,0.799999840000032
1970-01-01 00:37:55,sensor_press_03,2275486,2275604,5000,2,325,162.5,118.0,Normal,0.399999920000016
1970-01-01 00:37:55,sensor_temp_01,2275114,2275114,5000,1,105,105.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:55,sensor_vib_02,2275114,2275486,5000,2,281,140.5,372.0,Normal,0.399999920000016
1970-01-01 00:37:56,sensor_press_03,2276548,2276775,5000,2,249,124.5,227.0,Normal,0.399999920000016
1970-01-01 00:37:56,sensor_temp_01,2276056,2276056,5000,1,197,197.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:56,sensor_vib_02,2276056,2276923,5000,3,377,125.66666666666667,433.5,Normal,0.599999880000024
1970-01-01 00:37:57,hmi_disp_04,2277261,2277952,5000,3,473,157.66666666666666,345.5,Normal,0.599999880000024
1970-01-01 00:37:57,sensor_press_03,2277261,2277261,5000,1,149,149.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:57,sensor_temp_01,2277261,2277952,5000,3,265,88.33333333333333,345.5,Normal,0.599999880000024
1970-01-01 00:37:57,sensor_vib_02,2277601,2277601,5000,1,87,87.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:58,hmi_disp_04,2278413,2278413,5000,1,164,164.0,0.0,Normal,0.199999960000008
